simone,0,1
tomt,0,1
mikelima,0,1
chrisb,0,1
gpesquero,0,1
axel584,0,1
stevec,0,1
jeluf,0,1
frafra,45.4781071,9.227276400000001
alextingle,0,1
nickb,0,1
nik looker,0,1
ams501,0,1
reg tubby,0,1
edp,0,1
guggis,0,1
oddsocks,0,1
eai,0,1
giles and family,0,1
xoff,0,1
dwob,0,1
raw,0,1
jackchallen,0,1
andymn,0,1
jorre,0,1
pointdee,0,1
sparkiethegreat,0,1
ed avis,0,1
grumpylump,0,1
aldoc,0,1
robbieonsea,0,1
mgeiser,0,1
brenreid,0,1
gla_weiss,0,1
tom chance,0,1
frodrigo,0,1
plan_at_upload_by_wolfgang_wasserburger,0,1
johnny carlsen,0,1
gerv,0,1
peter hibbert,0,1
aliwoo,0,1
dysteleologist,0,1
pault,0,1
cclark,0,1
jhin,0,1
roboneale,0,1
shaun mcgrath,0,1
neil morrison,0,1
asparagustips,0,1
paper,0,1
antonyking,0,1
blackfive,0,1
robert collier,0,1
axean,0,1
guineapig,0,1
titan232,0,1
mustangsal,0,1
motophil,0,1
steve(ef),0,1
talkytoasteruk,0,1
paul martin,0,1
ainsworth,0,1
heinz_v,0,1
vclaw,0,1
robw,0,1
velella,0,1
matt76x,0,1
thepaperboy,0,1
schematicmapper,0,1
neil bauers,0,1
thestub,0,1
rsoden,0,1
tmcw,0,1
locator,0,1
stilgarbf,0,1
clarinet2,0,1
c2r,0,1
dcp,0,1
mdt3k,0,1
jagor,0,1
ro,0,1
ben_c,0,1
ted pottage,0,1
blazejos,0,1
brycedrm,0,1
edom,0,1
x raiders,0,1
gokalp,0,1
jberanek,0,1
jolly47roger,0,1
griszelda,0,1
atom oil,0,1
sc71,0,1
miked29,0,1
longwayround,0,1
mike nolan,0,1
canuckflyboy,0,1
ortylp,0,1
seventy7,0,1
kaerast,0,1
mister t,0,1
sandervalya,0,1
rpurdie,0,1
has4,0,1
intheuk,0,1
mot,0,1
samlarsen1,0,1
rad,0,1
guy,0,1
winber,0,1
rightway,0,1
antil,0,1
talkat,0,1
berto,0,1
tombola,0,1
alan vos,0,1
g4x,0,1
dtr20,0,1
penelope,0,1
osbornec,0,1
david martin,0,1
iainmaclean,0,1
tiger_old,0,1
micw,0,1
naptan,0,1
tronikon,0,1
neil hoggarth,0,1
pedro duarte,0,1
njal,0,1
seyms,0,1
nickbroon,0,1
qwem,0,1
bass,0,1
marvpars,0,1
spiffy mapper,0,1
nilz,0,1
jeffb,0,1
steve brophy,0,1
andy street,0,1
mark_s,0,1
jmb,0,1
ropino,0,1
suffolk lad,0,1
pikorr,0,1
dave fisher,0,1
paulledbury,0,1
uilebheist,0,1
rr8,0,1
helhet,0,1
zetter,0,1
slaughteredlamb,0,1
cjs80,0,1
ansgar,0,1
phatman,0,1
merstham mafia,0,1
kaivi,0,1
burto,0,1
reichemi,0,1
jaygeeos,0,1
guido piazzi,0,1
7evenl,0,1
trompeter,0,1
brucer,0,1
bluedog,0,1
lensitivity,0,1
arican,0,1
xschaeffer,0,1
emperor,0,1
thomas1950,0,1
jriddell,0,1
nickthephreak,0,1
xteejx,0,1
docproc,0,1
clcf06,0,1
mikey687,0,1
learie,0,1
gps-marco,0,1
osmapb1,0,1
swindontaffia,0,1
elliot100,0,1
staffan_t,0,1
colin dalton (csd),0,1
kollege moevenpick,0,1
datameister,0,1
emj,0,1
plexi32,0,1
peter1919,0,1
henri nord,0,1
andrewarm,0,1
hferrier,0,1
dave w farthing,0,1
rparrygbr,0,1
mapryan,0,1
mortenjc,0,1
cunningplan,0,1
finbref,0,1
pwolf,0,1
fcrump,0,1
zbigniew_czernik,0,1
matsmith,0,1
1248,0,1
ashimema,0,1
edloach,0,1
mockcyclist,0,1
cotswolds,0,1
leojth,0,1
johnsdixon,0,1
mapistanbul,0,1
grahamb47,0,1
saltmarsh,0,1
menace64,0,1
kaitu,0,1
tyggy,0,1
trekki,0,1
albedomuon,0,1
fred labrosse,0,1
davespod,0,1
pink duck,0,1
myfanwy,0,1
rrr,0,1
hawkeye,0,1
bobjf,0,1
drcrooke,0,1
gjall1973,0,1
rww100,0,1
toffehoff,0,1
ppino,0,1
evolvedlight,0,1
alanthenomad,0,1
dalesman,0,1
antikalk,0,1
inventor,0,1
hateclimbs,0,1
robin gawlik,0,1
geom,0,1
sailor steve,0,1
the maarssen mapper,0,1
former osm contributor,0,1
dollsworth,0,1
tim morley,0,1
0123456789,0,1
kevin steinhardt,0,1
pauluk,0,1
sturzenegger,0,1
merto,0,1
francis c,0,1
homme,0,1
nevster07,0,1
aws13,0,1
darren39,0,1
piedwagtail91,0,1
jd92,0,1
kevinlippiatt,0,1
indigomc,0,1
mrmorden,0,1
joao carreiro,0,1
toen,0,1
dieterdreist,0,1
solent,0,1
laser jock,0,1
bayerwald,0,1
peter walker,0,1
magellan,0,1
ls6pilot,0,1
mjulius,0,1
jeni,0,1
simpcup,0,1
jfnif,0,1
the_smile,0,1
enrico rossi,0,1
zimmerleut,0,1
walkingman,0,1
iknowjoseph,0,1
dave_the_camelion,0,1
malcolmh,0,1
flowdam,0,1
mapsine3,0,1
bnowic,0,1
tonywalton,0,1
rjmurray,0,1
oglord,0,1
chris parker,0,1
curtis3250692,0,1
hbunnet,0,1
lucapescatore,0,1
albertux,0,1
haggman,0,1
mold0101,0,1
gnurk,0,1
ijmacd,0,1
a_c,0,1
shirokazan,0,1
spenny,0,1
rogerc,0,1
stikonas,0,1
theorybug,0,1
ti_marner,0,1
sjn,0,1
tim bl,0,1
ericito,0,1
grahams,0,1
manor09,0,1
cyclop,0,1
kell0ggs,0,1
matt cleaver,0,1
wynndale,0,1
green1984,0,1
kamikazekalle,0,1
joe e,0,1
jan coombs,0,1
islestonepete,0,1
mixal11,0,1
mpr,0,1
axelf,0,1
ruan,0,1
augustus kling,0,1
cgt,0,1
jamicu,0,1
w roelofs,0,1
sobbomapper,0,1
brian campbell,0,1
mauls,0,1
petertm,0,1
alfa4,0,1
andypreece,0,1
mapper100,0,1
madprof,0,1
pfad-finder,0,1
redfox,0,1
bones,0,1
a_henderson,0,1
alan bailey,0,1
hlindhe,0,1
john mann,0,1
simon josefsson,0,1
kaleda,0,1
männedorf,0,1
captain tancredi,0,1
mplusplus,0,1
koszatek,0,1
mce,0,1
kcordina,0,1
brechiner,0,1
zirihta,0,1
slowlane,0,1
someplacemapper,0,1
bikenick,0,1
paul the archivist,0,1
png-friend,0,1
blumpsy,0,1
letterkenny,0,1
beelsebob,0,1
cycleman66,0,1
håkon,0,1
wo gehen wir hin,0,1
john & felicity,0,1
addpaws,0,1
hotelsierra,0,1
steve_ni,0,1
siggib,0,1
fraserkp,0,1
red_phil,0,1
pmz,0,1
chaesubrot,0,1
tim rawling,0,1
tamritt,0,1
richardm565,0,1
stefanwillmeroth,0,1
finnr,0,1
abc26324,0,1
homerjay69,0,1
darkflash,0,1
lukasm,0,1
smudge,0,1
rapidografek,0,1
craigloftus,0,1
wilpin,0,1
heezy,0,1
m902,0,1
charking,0,1
topcat,0,1
denzil,0,1
philip shore,0,1
vanmhit,0,1
toubabou,0,1
peter maiwald,0,1
notria,0,1
andreas cierpka,0,1
miscosm,0,1
quazgar,0,1
suncobalt,0,1
schusch,0,1
lucioge,0,1
j_omcc,0,1
u7ex72d,0,1
amm,0,1
fady,0,1
cjbrooker,0,1
fatjoe,0,1
crazysherlock0815,0,1
kingston-upon-null,0,1
iain1940,0,1
carlod,0,1
lucabonpub,0,1
fischersfritz,0,1
omaradib,0,1
marl,0,1
dave72,0,1
obelix17,0,1
pawcio,0,1
rf_public,0,1
steeley,0,1
martin_wgc,0,1
whateverwhat,0,1
lchadwick,0,1
xylome,0,1
rantoutloud,0,1
bangla,0,1
alpman,0,1
bcnorwich,0,1
vnjones,0,1
pathfinder2009,0,1
mikel,0,1
yargil,0,1
phut,0,1
florianheer,0,1
gormur,0,1
delphin,0,1
sundance,0,1
ivanatora,0,1
liftarn,0,1
jamesks,0,1
aridehal,0,1
7503146,0,1
mwbg,0,1
ernesto1974,0,1
benwatt,0,1
pantherns,0,1
tomas straupis,0,1
chris boucher,0,1
steiny23uk,0,1
mapper999,0,1
duncaninnes,0,1
venerdi,0,1
iccaldwell,0,1
märkj,0,1
ggezz,0,1
rlrobinson,0,1
pa94,0,1
usbrit,0,1
eimai,0,1
cicerone,0,1
davidkw,0,1
fips,0,1
a_snail,0,1
eclectic penguin,0,1
koenverheyenbe,0,1
gruffers,0,1
vagabond,0,1
zenon,0,1
neil_c,0,1
osmosmosmosmosm,0,1
stigh,0,1
tooslow,0,1
schwedenhagen,0,1
anna_ag,0,1
mbale 2,0,1
willhelm_mueller,0,1
alexmol,0,1
ben wheatley,0,1
michaelinredhill,0,1
mthalmei,0,1
garmoran,0,1
bionico,0,1
clara,0,1
superglue,0,1
ale_zena_it,0,1
alf_chac,0,1
andre engels,0,1
krysst,0,1
davemorey,0,1
monxton,0,1
antwelm,0,1
mathbau,0,1
esperanza36,0,1
chriscf,0,1
mr_israel,0,1
b1rac,0,1
taedet,0,1
bskick,0,1
zartbitter,0,1
ohr,0,1
randomgurn,0,1
riche,0,1
franceosm,0,1
gulu hus,0,1
matt cooper,0,1
lutze64,0,1
jean-marc liotier,0,1
mickstephenson,0,1
dankarran,0,1
nahit,0,1
scai,0,1
denluk,0,1
e van hoek,0,1
chdr,0,1
aighes,0,1
szpaula,0,1
chinnorboy,0,1
mitchap,0,1
leuty,0,1
technologic,0,1
jclem,0,1
petej,0,1
phobie,0,1
zvenzzon,0,1
ole laursen,0,1
jeffh,0,1
headlanders,0,1
manicrjs,0,1
sergey astakhov,0,1
gmh04,0,1
trowelman,0,1
legshaver,0,1
davef,0,1
quantumstate,0,1
geomillimeter,0,1
sdoerr,0,1
fifteenthirty9,0,1
umbep,0,1
jazarfinn,0,1
bigbadad,0,1
tonguea1,0,1
rosty,0,1
axel2009,0,1
andrewbuck,0,1
bard9,0,1
johnnycl,0,1
xybot,0,1
mini-titan,0,1
diomas,0,1
nightwatcher,0,1
drnoble,0,1
mannequinzod,0,1
kaid,0,1
arlas,0,1
rojjodo,0,1
geoffjones,0,1
jamesl,0,1
dmgroom_ct,0,1
derick rethans,0,1
sniped222,0,1
archie,0,1
hirael,0,1
matze44,0,1
ca_hoot,0,1
avdongen,0,1
someplacemapperct,0,1
yatzek_26,0,1
manksman,0,1
dmeehan,0,1
jfire,0,1
claudius henrichs,0,1
wfischer,0,1
paul day,0,1
alovell,0,1
nykr1978,0,1
mattblack82,0,1
zubbel,0,1
peanutz,0,1
isotropo,0,1
yiannisd,0,1
pherison,0,1
laverock,0,1
armitatz,0,1
srbrook,0,1
skylark,0,1
borbus,0,1
the islander,0,1
ainikolas,0,1
simone saviolo,0,1
cpl_uhl,0,1
spant,0,1
ursus,0,1
michael63,0,1
keithhalstead,0,1
msdetroit,0,1
yoiks and away,0,1
burnyb,0,1
dlmatthews,0,1
craigawilson,0,1
h2g2bob,0,1
the hornet,0,1
netman55,0,1
friedl,0,1
terry b,0,1
hollerz,0,1
rahden 16,0,1
sekai,0,1
billhall,0,1
jasea,0,1
stephenrd,0,1
huw waters,0,1
telsig,0,1
cboothroyd,0,1
proud salopian,0,1
jphilip,0,1
johnrl,0,1
bigalxyz123,28.253892600000004,83.97641039999998
pawelj,0,1
balin,0,1
dam63,0,1
yom1,0,1
nzara,0,1
stsch,0,1
seumas,0,1
thestork,0,1
cedcab,0,1
sumnulu,0,1
myoung,0,1
lückenfüller,0,1
zweck,0,1
beardyshaw,0,1
unicorn,0,1
jyve,0,1
bikemi,0,1
john paul jones & gringo,0,1
mapinator,0,1
mossman,0,1
tompople,0,1
almich,0,1
kadoch,0,1
rob lycett,0,1
grondin,0,1
ghostyuk,0,1
banoffee,0,1
marek kleciak,0,1
beppeu,0,1
freek,0,1
krispyduck,0,1
yves mahéo,0,1
jpsa,0,1
mel-ray,0,1
ak-tr,0,1
karto,0,1
spod,0,1
báthorypéter,0,1
pbm,0,1
zibior2,0,1
mattfromderby,0,1
bierbo,0,1
rando67,0,1
ëdzëronk,0,1
unieagle,0,1
borisc,0,1
skald,0,1
melaskia,0,1
schiller2,0,1
hilary phillips,0,1
boatrunner,0,1
frenftle,0,1
paul webster,0,1
sofaman,0,1
tilln,0,1
zahilb,0,1
blacksheep,0,1
wjwb,0,1
dima m,0,1
ozgurkinaci,0,1
reaktor,0,1
eugene,0,1
dazzac,0,1
helenne,0,1
followmechaps,0,1
kosmosonda,0,1
emil300,0,1
wjrh,0,1
enrico_v,0,1
geowas,0,1
mth,0,1
rayman,0,1
joelholdsworth,0,1
andy mackey,0,1
meet00,0,1
beanfeast,0,1
hillwithsmallfields,0,1
bramble,0,1
dave stanley,0,1
philipjohn,0,1
vlad,0,1
ff808,0,1
rwamartin,0,1
burger_king,0,1
dw97,0,1
fabien perrot,0,1
foxandpotatoes,0,1
holgerjeromin,0,1
inisheer,0,1
cmartin,0,1
johnmb,0,1
gaetano61,0,1
eriosw,0,1
jakednb,0,1
flairreisen,0,1
raitisx,0,1
montemike,0,1
timwi,0,1
hillblagger,0,1
samobryson,0,1
henwood,0,1
miros mari,0,1
leo22,0,1
codingspace,0,1
pieren,0,1
okilimu,0,1
eric v,0,1
daren church,0,1
sorbus_x_kewensis,0,1
maxfaz,0,1
midlandsdave,0,1
walter schlögl,0,1
alexhamm,0,1
digby,0,1
terry-in-scotland,0,1
flumpdaddy,0,1
rockaardvark,0,1
samcollett,0,1
iece,0,1
ablansinger,0,1
truchin,0,1
ctait,0,1
lukas carpelan,0,1
mattaldred,0,1
saridon,0,1
northberic,0,1
mrpacmanmap,0,1
fredb,0,1
wankmann,0,1
grub,0,1
runningman,0,1
meihou,0,1
deadalus,0,1
busdoc,0,1
bigboss,0,1
mark from krefeld,0,1
nickhatt,0,1
jonwil28,0,1
mherweg,0,1
jethro10,0,1
johanemilsson,0,1
masseytech,0,1
robbob700,0,1
grimothy,0,1
trigpoint,0,1
uk_jay,0,1
ratrun,0,1
sacepni,0,1
edallen,0,1
rubensd,0,1
ignobilis,0,1
corskie,0,1
kaeru,0,1
cheshirecat4,0,1
local mapper,0,1
docschenk,0,1
nautic,0,1
arco,0,1
mcld,0,1
nikola smolenski,0,1
irm2204,0,1
biketyke,0,1
ivankauk,0,1
al nicol,0,1
petrovsk,0,1
zorac,0,1
geofreund1,0,1
stephen_co_antrim,0,1
aesmith,0,1
joedal-osm,0,1
dan wood,0,1
mildertduck,0,1
trieste,0,1
oytun,0,1
rfwebster,0,1
harfus,0,1
elbatrop,0,1
timmhwhitehouse,0,1
jk1,0,1
michalgt86,0,1
rouni,0,1
jgoines,0,1
crgas,0,1
sipronunciaaigor,0,1
domcsi,0,1
djanda,0,1
quicky,0,1
stellanl,0,1
zingyyellow,0,1
jodastephen,0,1
johnc51,0,1
dylan8902,0,1
spark,0,1
pealringer,0,1
bj9k,0,1
pamman,0,1
erdemkulunk,0,1
firecred,0,1
whitelion808,0,1
joakimfors,0,1
douglo,0,1
chrisbvb09,0,1
jonathanr,0,1
heliolit,0,1
sifellows,0,1
abitgone,0,1
dna100,0,1
poc86,0,1
sutt,0,1
trubshaw,0,1
caulfeild,0,1
billio,0,1
timothy baldwin,0,1
sergio7826,0,1
charanpolarl,0,1
mappo,0,1
bearglobe1,0,1
mentor,0,1
hobgoblin,0,1
olcomm_ild_inr,0,1
terrencem,0,1
marcus2076,0,1
insoucaint,0,1
kristal,0,1
tomrobin29,0,1
ehm1806,0,1
nucularbum,0,1
gyros,0,1
ed lazda,0,1
herfel,0,1
yoko99,0,1
yorvik prestigitator,0,1
bfirsh,0,1
yigit,0,1
dudone,0,1
niagara_m,0,1
fritzfix,0,1
fluclo,0,1
john the stroller,0,1
cyclestreets,0,1
robjn,0,1
stefano21,0,1
gka,0,1
peter wright,0,1
reluc,0,1
jpezz,0,1
thevetchlings,0,1
apprenti,0,1
puremalt,0,1
mrwebber,0,1
lechti51,0,1
danjsy,0,1
mdp553,0,1
admiral beach otel,0,1
bingogubbe,0,1
davlak,0,1
hvicente,0,1
neilp2,0,1
rovastar,0,1
oliver nixon,0,1
jboz,0,1
beduin89,0,1
paper_,0,1
desertfox,0,1
meppen7,0,1
kanenas,0,1
moosham,0,1
jeepjockey,0,1
afetser,0,1
painkill,0,1
24x7x365,0,1
metehyi,0,1
tothod,0,1
rr81,0,1
derden,0,1
my-str,0,1
osmf redaction account,0,1
ecatmur,0,1
m++,0,1
benowa,0,1
aitolos,0,1
bergeot,0,1
alterain,0,1
mp3,0,1
larrotino,0,1
jnylen,0,1
ankakusu,0,1
i am tiz,0,1
offthechart,0,1
jyrik,0,1
flightmaker,0,1
=ld=,0,1
kr12,0,1
petja,0,1
matthew rye,0,1
gcrafter,0,1
hbr,0,1
michaelubuntu,0,1
jtebruen,0,1
ulrichm,0,1
gliga,0,1
shorticus,0,1
lordofmaps,0,1
guenter,0,1
kalaallit nunaat,0,1
alantw,0,1
m poulpe,0,1
hedi_b,0,1
dkiselev,0,1
gregrs,0,1
staehler,0,1
pragmatik,0,1
viking81,0,1
geozeisig,0,1
ernst poulsen,0,1
madwort,0,1
zack*,0,1
russ mcd,0,1
ajnewma,0,1
niall_kerr,0,1
gbee,0,1
snakethemedic,0,1
smb1001,0,1
lech lorens,0,1
fruit-uk,0,1
lorenzo23622,0,1
manaboutcouch,0,1
grimnirson,0,1
frvipofm,0,1
norms360,0,1
sadhu,0,1
qgroom,0,1
martin mayrhofer,0,1
crackers250,0,1
basstoelpel,0,1
ivom,0,1
- jam -,0,1
ircama,0,1
hebri,0,1
geomapber,0,1
kerr smith,0,1
sinyol,0,1
ugur11,0,1
bilkyasko,0,1
corneliux,0,1
inshun,0,1
ankeric,0,1
cebderby,0,1
pegasus,0,1
metanautics fixes,0,1
gareth thomas (lichfield district council),0,1
georgecredland,0,1
rbanick,0,1
pgd81,0,1
bergfrei,0,1
hzza,0,1
gbbickerton,0,1
gero,0,1
marioc,0,1
soft14,0,1
simon blake,0,1
dt7,0,1
richmap,0,1
tomwest,0,1
vrtareg,0,1
gdavs,0,1
ed kimber,0,1
troon,0,1
dewi47,0,1
wolfram sobotta,0,1
spooneygreen,0,1
plop76,0,1
yarl,0,1
tarkan255,0,1
david fiddes,0,1
devonshire,0,1
richardath,0,1
wojtekk,0,1
flash3,0,1
robotic1,0,1
demetris123456,0,1
sk656,0,1
gerdtir,0,1
gps-newcomer,0,1
marcocarraro,0,1
dafo43,0,1
user_870861,0,1
lusirto,0,1
jol,0,1
mostyy,0,1
tapanddie,0,1
yolcu,0,1
benjaminevans82,0,1
emmanuelecois,0,1
tasteforscience,0,1
nbuettler,0,1
hasemann,0,1
nunc,0,1
alefteris,0,1
z-dude,0,1
dr danny,0,1
geoallrounder,0,1
tom morris,0,1
unixasket,0,1
okirche,0,1
wkb21,0,1
stephen paulger,0,1
keanehoody,0,1
amosm,0,1
irvemania,0,1
dunstan,0,1
dan86a,0,1
melwin,0,1
larryone,0,1
hurdygurdyman,0,1
jramsden,0,1
jaras,0,1
hypnotoad1984,0,1
ne fonseca,0,1
bavario,0,1
g195,0,1
trekker48,0,1
morsi,0,1
ika-chan! uk,0,1
meazza,0,1
formula1_uk,0,1
johncharlesdaly,0,1
la colle,0,1
fledge,0,1
connollyg,0,1
lowlevel,0,1
pfr,0,1
woodpeck_repair,0,1
pierzen,0,1
houser team,0,1
j-c bubbendorf,0,1
mziehm,0,1
rom-1,0,1
lurgy,0,1
hicom150,0,1
bollweevil,0,1
mjmm17,0,1
jbeverley,0,1
friendofmaps,0,1
snorfalorpagus,0,1
jpennycook,0,1
sdavies,0,1
aldoct,0,1
plamen,0,1
pstng,0,1
wynner71,0,1
mapwitch,0,1
sobzeros,0,1
singvogel,0,1
divjo,0,1
gordonfs,0,1
electrotechie,0,1
de24000,0,1
miraculixosm,0,1
surveymaggot,0,1
mcheck,0,1
mcheckimport,0,1
kartographiti,0,1
gezim mehilli,0,1
matthiasc,0,1
phil kingston,0,1
pieleric,0,1
scarborough,0,1
sabas-import,0,1
konb,0,1
daganzdaanda,0,1
jls1,0,1
jkmakowka,0,1
frantz58,0,1
tlawa,0,1
alpha_de,0,1
barny1,0,1
lewg,0,1
rexunil,0,1
eric19,0,1
jot,0,1
aln_668,0,1
skeniver,0,1
f00bar,0,1
badarau andrei,0,1
lenux,0,1
guydunord,0,1
monviso,0,1
pendethan,0,1
squiffy,0,1
boothy99,0,1
mcrobiej,0,1
parukhin,0,1
alienx,0,1
markptompsett,0,1
onurozgun,0,1
azureoak,0,1
polimerek,0,1
leif lodahl,0,1
lyx,0,1
markbegbie,0,1
haaninjo,0,1
bullfrogvet,0,1
djt,0,1
alkalin,0,1
maji,0,1
yusufmert,0,1
weide,0,1
nhill,0,1
lanzelot72,0,1
fahradler,0,1
king sad,0,1
noelb,0,1
farside,0,1
feanor_1,0,1
dunmappin',0,1
jose bras,0,1
gerdle,0,1
apus_apus,0,1
invicta,0,1
jrdx,0,1
joe strummer,0,1
urbanrambler1,0,1
kirchkamp,0,1
moony8,0,1
sama74,0,1
petergcampbell,0,1
kurt34,0,1
ceyockey,0,1
vignesh anand,0,1
vinoths,0,1
hari t,0,1
benoitberlin,0,1
wh68,0,1
sheik farid,0,1
surendran1,0,1
datendelphin,0,1
hjart,0,1
werner2101,0,1
jalaludeen,0,1
russ,0,1
damouns,0,1
emwo,0,1
muruganantham,0,1
lingavel,0,1
melzani,0,1
anand 2013,0,1
bikingtom,0,1
abhunter41,0,1
suresh ruban,0,1
carlos m,0,1
eest9,0,1
cityenginer,0,1
dinesh15167,0,1
arizonamapper,0,1
jimbob50,0,1
alux,0,1
mjl wood,0,1
jeffthimm,0,1
jasonrogers,0,1
pyram,0,1
rjones1917,0,1
sev_osm,0,1
harrys,0,1
rab,0,1
tigro7,0,1
fkv,0,1
max--,0,1
jonga,0,1
splashmaps,0,1
steko,0,1
bobsi,0,1
whiskymack,0,1
cjy,0,1
tomi,0,1
drplokta,0,1
rob dyson,0,1
nicolasmonk,0,1
john leeming,0,1
aberdeenshireptu,0,1
panda's eyes,0,1
jong,0,1
geocameroun,0,1
john goldin,0,1
theodin,0,1
krawujewatz,0,1
papesz,0,1
gigi2037,0,1
palmersperry,0,1
million miles,0,1
simon m,0,1
kammer,0,1
flohoff,0,1
chris filip,0,1
rrissiek,0,1
seanmascot,0,1
vt100,0,1
vogelfreier,0,1
laurence,0,1
unen,0,1
klausb,0,1
jboz1,0,1
andrea ricci (im),0,1
gavrielo,0,1
republik,0,1
geofoxx,0,1
phq,0,1
pokey,0,1
twse,0,1
maarten deen,0,1
skyguy,0,1
commajunkey,0,1
penrithguy,0,1
olyon,0,1
sathyav,0,1
herrbert74,0,1
armind88,0,1
aaron lidman,0,1
dheenadhayalan,0,1
nyaikae,0,1
bulzor14,0,1
aladdin111,0,1
schnubbel,0,1
sakthi20,0,1
anandp,0,1
jonorchard,0,1
kumartrichy3,0,1
malenki,0,1
prn,0,1
harg,0,1
maca_eglarest,0,1
joth03,0,1
dain,0,1
dresl,0,1
ffes,0,1
maclondon,0,1
steven horner,0,1
rostranimin,0,1
dg6xu,0,1
k__,0,1
dunc1,0,1
sansom,0,1
gerhardus geldenhuis,0,1
dòmhnall,0,1
heyheyitshay,0,1
stavn,0,1
d!zzy,0,1
essex_boy,0,1
grelus,0,1
reinier battenberg,0,1
arobl,0,1
tomekg,0,1
denyst,0,1
ziorufus,0,1
marabu_too,0,1
rorym,0,1
alan25,0,1
azurru,0,1
jimbomuggins,0,1
raiwer,0,1
lostmike,0,1
ben abelshausen,0,1
eoine,0,1
zaizone,0,1
jtrev,0,1
dannyh73,0,1
sharlin,0,1
ayhanozates,0,1
baluard,0,1
kfj,0,1
juhanjuku,0,1
mixdm,0,1
daniels,5.115533399999999,-1.2908962
kdda,0,1
thebaron,0,1
zeusfaber,0,1
spillerc,0,1
user_1179194,0,1
oberpfälzer,0,1
zors1843,0,1
michalg0x5a,0,1
gezginrocker,0,1
wolfgang b,0,1
and data,0,1
jimbossa,0,1
avmaster,0,1
wajak,0,1
guegafue,0,1
daviesp12,0,1
kai brühne,0,1
samlibby,0,1
feilipu,0,1
kukuk,0,1
kostik,0,1
picholeiro,0,1
stephanep,0,1
slawek_n,0,1
davespod_bing,0,1
idf,0,1
kele7,0,1
julienbalas,0,1
frankl2009,0,1
usseraser,0,1
pete_stepanov,0,1
sgilbert,0,1
the thatch,0,1
blues brothers,0,1
eriks zelenka,0,1
wkrammer,0,1
jaldhaka,0,1
glasreiniger07,0,1
enedaniel,0,1
aury88,0,1
djo_man,0,1
blueg,0,1
amici dei disabili onlus,0,1
ogd-re,0,1
papyrus048_intégration_cadastre,0,1
steven kinloch,0,1
larsalonian,0,1
linfieldjosh,0,1
tova,0,1
drbobo,0,1
stalfur,0,1
marcussacapuces91,0,1
dergutemercator,0,1
fmorel,0,1
bth,0,1
eloy_,0,1
olddeeside,0,1
trimoto,0,1
mathias_on_the_road,0,1
hanstest,0,1
super-map-cadastre,0,1
super-map,0,1
bdiscoe,0,1
polden1603,0,1
fvgordon,0,1
lukas fleischli,0,1
nice but tim,0,1
rupps,0,1
mikey9,0,1
corgicity,0,1
marcelherault,0,1
rudolf mayer,0,1
adirricor,0,1
glacio,0,1
tomthebaz,0,1
smarties,0,1
trevor parsons,0,1
macmatt,0,1
arhemed,0,1
humbach,0,1
jojokant,0,1
jabecker,0,1
sganbe,0,1
bigfatfrog67,0,1
donovaly,0,1
kachkaev,0,1
miko8,0,1
mtbbiker99,0,1
soli004,0,1
nuvolabianca,0,1
tunnelbauer,0,1
els357,0,1
red9,0,1
sultanstrail,0,1
vialma,0,1
robchafer,0,1
osm-sputnik,0,1
mike baggaley,0,1
etgg,0,1
biff,0,1
user_16881,0,1
thorn,0,1
nisklas,0,1
peter14,0,1
dogan_m,0,1
andy_w,0,1
thathanka,0,1
saffet çilingir,0,1
hadw,0,1
redfateh,0,1
jalopezp,0,1
isimon,0,1
ayresome,0,1
ben2014,0,1
the bluefox,0,1
reway,0,1
wearthefoxhat,0,1
jeremycorbridge,0,1
essin,0,1
andrewne,0,1
juan-luis,0,1
sandmanmmc,0,1
yedou,0,1
mikejd,0,1
tim dobson 2,0,1
soet-map,0,1
alex-esko,0,1
aarondennis,0,1
leafhopper65,0,1
goosiebn,0,1
polyglot_import,0,1
pavolg,0,1
griphon,0,1
krasul,0,1
aroche,0,1
morray,0,1
batuakkaya,0,1
lobleyandy,0,1
ineilc,0,1
nineteentrees,0,1
ronic,0,1
user_1954387,0,1
eriearth,0,1
mtraveller,0,1
urbigenous,0,1
jamesglas,0,1
sal73x,0,1
redhairblackbeard,0,1
dartymoor,0,1
ae35,0,1
witska,0,1
szelmaraf,0,1
edvac,0,1
omarabush,0,1
willvousden,0,1
alejandro erickson,0,1
den21,0,1
jtappin,0,1
stavrospamfila,0,1
jmjol,0,1
michammel,0,1
jfrankcom,0,1
b00m,0,1
salix01,0,1
portree kid,0,1
rob macg,0,1
oluwaseun egbinola,0,1
olub,0,1
jjonathan,0,1
gregcoyne,0,1
greroy,0,1
mwtp2,0,1
chalky white,0,1
capiscuas,0,1
phylogenesis,0,1
dndred,0,1
the_knife,0,1
ajvol,0,1
yvecai,0,1
sterlinggis,0,1
dkunce,0,1
dave smith,0,1
arike,0,1
junaid ibrahim,0,1
msdess,0,1
craigw,0,1
jetthe,0,1
sogefi,0,1
tetraphenyl,0,1
koran,0,1
lamacchiacosta,0,1
ryan bush,0,1
canturgay,0,1
cityeditor1000,0,1
pl0ns,0,1
frammm,0,1
airon90,0,1
dawid_swider,0,1
rockyroad101,0,1
geofixfe,0,1
seichter,0,1
krd_mapper,0,1
tomm4,40.064110299999996,-79.88427970000001
bernard59118,0,1
impvan,0,1
